me: 3.37, Voltage: 12.45
Time: 3.40, Voltage: 12.45
Time: 3.43, Voltage: 12.45
Time: 3.46, Voltage: 12.43
Time: 3.49, Voltage: 12.43
Time: 3.52, Voltage: 12.43
Time: 3.55, Voltage: 12.45
Time: 3.58, Voltage: 12.45
Time: 3.61, Voltage: 12.43
Time: 3.64, Voltage: 12.43
Time: 3.67, Voltage: 12.43
Time: 3.69, Voltage: 12.43
Time: 3.72, Voltage: 12.45
Time: 3.75, Voltage: 12.43
Time: 3.78, Voltage: 12.43
Time: 3.81, Voltage: 12.45
Time: 3.84, Voltage: 12.45
Time: 3.87, Voltage: 12.45
Time: 3.90, Voltage: 12.43
Time: 3.93, Voltage: 12.43
Time: 3.96, Voltage: 12.45
Time: 3.99, Voltage: 12.43
Time: 4.01, Voltage: 12.43
Time: 4.04, Voltage: 12.43
Time: 4.07, Voltage: 12.43
Time: 4.10, Voltage: 12.43
Time: 4.13, Voltage: 12.45
Time: 4.16, Voltage: 12.45
Time: 4.19, Voltage: 12.43
Time: 4.22, Voltage: 12.45
Time: 4.25, Voltage: 12.43
Time: 4.28, Voltage: 12.45
Time: 4.30, Voltage: 12.45
Time: 4.34, Voltage: 12.43
Time: 4.36, Voltage: 12.45
Time: 4.39, Voltage: 12.45
Time: 4.42, Voltage: 12.45
Time: 4.45, Voltage: 12.43
Time: 4.48, Voltage: 12.43
Time: 4.51, Voltage: 12.43
Time: 4.54, Voltage: 12.43
Time: 4.57, Voltage: 12.45
Time: 4.60, Voltage: 12.45
Time: 4.63, Voltage: 12.43
Time: 4.66, Voltage: 12.43
Time: 4.68, Voltage: 12.43
Time: 4.71, Voltage: 12.43
Time: 4.74, Voltage: 12.43
Time: 4.77, Voltage: 12.43
Time: 4.80, Voltage: 12.45
Time: 4.83, Voltage: 12.43
Time: 4.86, Voltage: 12.45
Time: 4.89, Voltage: 12.43
Time: 4.92, Voltage: 12.43
Time: 4.95, Voltage: 12.43
Time: 4.98, Voltage: 12.43
Time: 5.01, Voltage: 12.43
Time: 5.03, Voltage: 12.43
Time: 5.06, Voltage: 12.43
Time: 5.09, Voltage: 12.43
Time: 5.12, Voltage: 12.43
Time: 5.15, Voltage: 12.43
Time: 5.18, Voltage: 12.43
Time: 5.21, Voltage: 12.43
Time: 5.24, Voltage: 12.43
Time: 5.27, Voltage: 12.43
Time: 5.30, Voltage: 12.45
Time: 5.32, Voltage: 12.43
Time: 5.35, Voltage: 12.45
Time: 5.38, Voltage: 12.43
Time: 5.41, Voltage: 12.43
Time: 5.44, Voltage: 12.43
Time: 5.47, Voltage: 12.43
Time: 5.50, Voltage: 12.45
Time: 5.53, Voltage: 12.41
Time: 5.56, Voltage: 12.43
Time: 5.59, Voltage: 12.43
