
Time: 79.71, Voltage: 12.50
Time: 79.74, Voltage: 12.50
Time: 79.77, Voltage: 12.48
Time: 79.80, Voltage: 12.50
Time: 79.83, Voltage: 12.50
Time: 79.86, Voltage: 12.50
Time: 79.89, Voltage: 12.50
Time: 79.93, Voltage: 12.52
Time: 79.95, Voltage: 12.50
Time: 79.98, Voltage: 12.50
Time: 80.01, Voltage: 12.50
Time: 80.04, Voltage: 12.48
Time: 80.07, Voltage: 12.50
Time: 80.11, Voltage: 12.52
Time: 80.14, Voltage: 12.50
Time: 80.16, Voltage: 12.52
Time: 80.20, Voltage: 12.48
Time: 80.23, Voltage: 12.50
Time: 80.26, Voltage: 12.50
Time: 80.29, Voltage: 12.50
Time: 80.32, Voltage: 12.48
Time: 80.35, Voltage: 12.50
Time: 80.38, Voltage: 12.50
Time: 80.41, Voltage: 12.50
Time: 80.44, Voltage: 12.52
Time: 80.47, Voltage: 12.52
Time: 80.50, Voltage: 12.52
Time: 80.53, Voltage: 12.50
Time: 80.56, Voltage: 12.50
Time: 80.59, Voltage: 12.48
Time: 80.62, Voltage: 12.50
Time: 80.65, Voltage: 12.50
Time: 80.68, Voltage: 12.52
Time: 80.71, Voltage: 12.52
Time: 80.74, Voltage: 12.52
Time: 80.77, Voltage: 12.50
Time: 80.80, Voltage: 12.50
Time: 80.83, Voltage: 12.48
Time: 80.86, Voltage: 12.50
Time: 80.89, Voltage: 12.50
Time: 80.92, Voltage: 12.50
Time: 80.95, Voltage: 12.50
Time: 80.98, Voltage: 12.50
Time: 81.01, Voltage: 12.52
Time: 81.04, Voltage: 12.52
Time: 81.07, Voltage: 12.52
Time: 81.10, Voltage: 12.52
Time: 81.13, Voltage: 12.48
Time: 81.16, Voltage: 12.50
Time: 81.19, Voltage: 12.48
Time: 81.22, Voltage: 12.48
Time: 81.25, Voltage: 12.50
Time: 81.28, Voltage: 12.50
Time: 81.31, Voltage: 12.52
Time: 81.34, Voltage: 12.50
Time: 81.37, Voltage: 12.50
Time: 81.40, Voltage: 12.48
Time: 81.43, Voltage: 12.50
Time: 81.46, Voltage: 12.39
Time: 81.49, Voltage: 8.45
Time: 81.52, Voltage: 9.29
Time: 81.55, Voltage: 9.83
Time: 81.58, Voltage: 10.18
Time: 81.61, Voltage: 10.86
Time: 81.64, Voltage: 10.47
Time: 81.67, Voltage: 10.82
Time: 81.70, Voltage: 11.13
Time: 81.73, Voltage: 11.02
Time: 81.76, Voltage: 11.10
Time: 81.79, Voltage: 10.88
Time: 81.82, Voltage: 10.80
Time: 81.85, Voltage: 11.08
Time: 81.88, Voltage: 11.24
Time: 81.91, Voltage: 11.21
Time: 81.94, Voltage: 11.02
Time: 81.97, Voltage: 11.22
Time: 82.00, Voltage: 11.22
Time: 82.03, Voltage: 11.55
Time: 82.06, Voltage: 11.30
Time: 82.09, Voltage: 11.42
Time: 82.12, Voltage: 11.46
Time: 82.15, Voltage: 11.52
Time: 82.18, Voltage: 11.59
Time: 82.21, Voltage: 11.57
Time: 82.24, Voltage: 12.17
Time: 82.27, Voltage: 12.27
Time: 82.30, Voltage: 12.30
Time: 82.33, Voltage: 12.28
Time: 82.36, Voltage: 12.21
Time: 82.39, Voltage: 12.25
Time: 82.42, Voltage: 12.27
Time: 82.45, Voltage: 12.27
Time: 82.48, Voltage: 12.30
Time: 82.51, Voltage: 12.30
Time: 82.54, Voltage: 12.30
Time: 82.57, Voltage: 12.28
Time: 82.61, Voltage: 12.30
Time: 82.63, Voltage: 12.27
Time: 82.67, Voltage: 12.30
Time: 82.70, Voltage: 12.32
Time: 82.73, Voltage: 12.30
Time: 82.76, Voltage: 12.30
Time: 82.79, Voltage: 12.32
Time: 82.82, Voltage: 12.28
Time: 82.85, Voltage: 12.23
Time: 82.88, Voltage: 12.30
